bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25013
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25059
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25047
1,18,20,1.0,0.9090909090909091,0.05263157894736842,0.0,1.0,0.6666666666666666,0.21052631578947367,0.19736842105263158,0.05263157894736842,4,0.0,0.9473684210526316,0.5,0.7272727272727273,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7272727272727273,0.4444444444444444,0.4444444444444444,0.18181818181818182,1.0,0.7647058823529411,20|1034-C41-1078-A01-1122-A00-1166-A00-1210-A-770-A-814-A00-858-A00-900-A-901-A00-902-B011121-903-A00-904-A-946-C40-986-A-987-A00-988-A01-989-C41-991-C41-992-A01-993-A00-994-A00-995-A-,2,32,25009
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25067
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25058
12,7,20,1.0,0.875,0.15789473684210528,0.6666666666666666,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.2222222222222222,0.368421052631579,0.4,0.14285714285714285,0.4444444444444444,0.2222222222222222,0.4,0.14285714285714285,0.4444444444444444,0.2222222222222222,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1031-A-1032-B-1034-C40-1076-B-1077-A01-1078-B001120-1079-B-1121-A-1122-B011021-1123-A-1166-A01-1210-B-900-B-901-A-902-B20-944-B00-946-C40-986-A-987-B0121-988-B001020-989-C40-991-C40-992-B-,2,32,25001
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25002
19,0,20,1.0,0.875,0.05263157894736842,0.7857142857142857,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.0,0.26666666666666666,0.42857142857142855,0.2222222222222222,0.3157894736842105,0.26666666666666666,0.42857142857142855,0.2222222222222222,0.3157894736842105,0.35714285714285715,0.5,0.9069767441860465,20|1032-B-1034-C40-1036-B20-1037-B-1076-B-1077-B0020-1078-B001020-1079-B-1121-B00-1122-B0020-1123-B-1165-B-1166-B-858-B-902-B00-946-C40-948-B-987-B-988-B0020-989-C40-991-C40-992-B001020-993-B-,2,32,25064
17,2,20,1.0,0.6666666666666666,0.1324532357065044,0.8333333333333334,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.10526315789473684,0.15384615384615385,0.5,0.0,0.0,0.15384615384615385,0.625,0.0,0.0,0.37037037037037035,0.6666666666666666,0.8666666666666667,20|1030-B-1031-B-1032-B-1034-C40-1036-B-1078-B0020-1079-B-1122-B-900-B-902-B-904-A-943-B-944-B00-946-C40-948-B01-985-A-986-B0120-987-B001020-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,32,25029
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25016
18,1,20,1.0,0.5555555555555556,0.17189401703741602,0.6923076923076923,0.7142857142857143,0.16666666666666666,0.3157894736842105,0.3157894736842105,0.0,1,0.0,0.05263157894736842,0.35294117647058826,0.0,0.0,0.23529411764705882,0.35294117647058826,0.0,0.0,0.23529411764705882,0.4444444444444444,0.5,0.9285714285714286,20|1031-A-1032-B0011-1075-B-1076-B0010-1120-B-768-B-812-B0010-813-B-855-B-856-B001020-857-B-899-B-900-B001020-901-B00-902-B-943-B-944-B00-987-B10-988-B001020-989-C40-,2,32,25014
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25032
0,17,18,0.9,0.9166666666666666,0.058823529411764705,0.0,1.0,0.8125,0.29411764705882354,0.25,0.058823529411764705,4,0.0,1.0,0.8888888888888888,1.0,0.47058823529411764,0.47058823529411764,0.8888888888888888,1.0,0.47058823529411764,0.47058823529411764,0.13636363636363635,1.0,0.7551020408163265,18|1020-A00-1060-A-620-A-660-A00-700-A00-740-A00-780-C40-815-A-816-A00-817-A00-818-A00-819-C40-821-C40-822-A00-823-A00-824-A00-825-A-860-C40-900-A01-940-A00-980-A00-,2,32,25063
14,5,20,1.0,0.6,0.1823211376388292,0.8,0.7857142857142857,0.2222222222222222,0.42105263157894735,0.15789473684210525,0.354368594328494,4,0.2222222222222222,0.26315789473684215,0.23529411764705882,0.16666666666666666,0.21052631578947367,0.21052631578947367,0.23529411764705882,0.16666666666666666,0.21052631578947367,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.7959183673469388,20|1034-C40-1077-B-1078-B001020-1079-B-1122-B-726-B-727-A-729-B-769-B-770-B001020-771-B011121-772-A01-773-B20-814-A01-815-A-857-A-858-B0121-902-B00-946-C40-988-B-989-C40-991-C40-992-B-,2,32,25039
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25056
14,5,20,1.0,0.875,0.05263157894736842,0.5,0.7142857142857143,0.3333333333333333,0.21052631578947367,0.14473684210526316,0.1324532357065044,4,0.0,0.26315789473684215,0.2857142857142857,0.625,0.0,0.0,0.42857142857142855,0.75,0.0,0.0,0.35714285714285715,0.6666666666666666,0.8666666666666667,20|1032-B01-1034-C40-1036-B-1076-A-1077-B-1078-B001020-1079-B01-1080-A-1122-B-856-A-900-B01-902-B-904-A-944-B00-946-C40-948-B01-986-A-987-B01-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,32,25025
9,10,20,1.0,0.7777777777777778,0.10526315789473684,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.3157894736842105,0.14473684210526316,0.24872713822382153,4,0.1111111111111111,0.5263157894736842,0.13333333333333333,0.13333333333333333,0.2222222222222222,0.23529411764705882,0.4,0.13333333333333333,0.2222222222222222,0.35294117647058826,0.31746031746031744,0.6666666666666666,0.8125,20|1031-A00-1034-C41-1075-A01-1078-A-1119-A01-1163-A-814-A-855-B-858-A01-898-B-899-B001020-900-B-902-A01-942-B-943-B001020-944-B-946-C41-986-B-987-B001120-988-A01-989-C41-991-C41-992-A-,2,32,25005
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25040
19,0,20,1.0,1.0,0.0,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.0,0.5333333333333333,0.6666666666666666,0.21052631578947367,0.21052631578947367,0.5333333333333333,0.6666666666666666,0.21052631578947367,0.21052631578947367,0.40816326530612246,0.8333333333333334,0.9285714285714286,20|1032-B-1034-C40-1036-B20-1037-B-1077-B-1078-B001020-1079-B-1122-B-858-B-901-B-902-B001020-903-B-943-B-944-B20-946-C40-948-B-949-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B20-,2,32,25004
13,6,20,1.0,0.8571428571428571,0.10078180081645664,0.6,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.3157894736842105,0.13333333333333333,0.125,0.0,0.0,0.4,0.375,0.0,0.0,0.47619047619047616,0.6666666666666666,0.9512195121951219,20|1031-B-1032-B-1034-C40-1036-A-1077-B-1078-B1021-1079-A-857-A-858-B21-859-A-901-A-902-B001021-903-B20-943-B-944-B-946-C40-948-A-986-B-987-B001020-988-B001020-989-C40-991-C40-992-B1020-,2,32,25042
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25034
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25024
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25027
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25037
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25006
7,0,8,0.4,0.8333333333333334,0.14285714285714285,1.0,1.0,0.0,0.2857142857142857,0.17857142857142858,0.14285714285714285,4,0.0,0.0,0.4,0.5,0.5714285714285714,0.5714285714285714,0.4,0.5,0.5714285714285714,0.5714285714285714,0.26666666666666666,1.0,0.8888888888888888,8|170-B-190-C40-208-B-209-C40-211-C40-212-B-230-C40-249-B-250-B001020-251-B-270-B-,2,32,25011
7,12,20,1.0,0.9,0.05263157894736842,0.6666666666666666,0.6428571428571429,0.3888888888888889,0.21052631578947367,0.17105263157894737,0.05263157894736842,4,0.1111111111111111,0.631578947368421,0.15384615384615385,0.5,0.3157894736842105,0.3157894736842105,0.46153846153846156,0.5,0.42105263157894735,0.42105263157894735,0.2222222222222222,0.5,0.7959183673469388,20|1034-C40-1078-A00-1079-A-1121-B-1122-B001020-1123-B0121-1124-A-1165-B-1166-B001020-1167-B-1210-B-814-A-858-A01-902-A01-946-C40-986-A-987-A01-988-A00-989-C40-991-C40-992-A00-993-A00-994-A-,2,32,25003
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25060
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25038
1,18,20,1.0,0.75,0.10078180081645664,0.0,1.0,0.6666666666666666,0.2631578947368421,0.21052631578947367,0.1215474250925528,4,0.1111111111111111,0.9473684210526316,0.6,0.46153846153846156,0.0,0.0,0.6,0.6153846153846154,0.0,0.0,0.18518518518518517,1.0,0.7358490566037735,20|1034-C41-1037-A-1078-A01-1122-A01-1166-A-814-A-858-A01-861-A-902-A01-905-A01-946-C41-949-A01-984-A-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-B011121-994-A01-995-A-,2,32,25048
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25019
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25045
13,6,20,1.0,0.75,0.14886458551295736,0.5,0.5714285714285714,0.5,0.2631578947368421,0.17105263157894737,0.15789473684210528,4,0.1111111111111111,0.3157894736842105,0.0,0.25,0.0,0.0,0.13333333333333333,0.25,0.0,0.0,0.4166666666666667,0.5,0.9069767441860465,20|1029-A-1030-A00-1031-B10-1032-B-1034-C40-1036-B-1077-A-1078-A00-1121-B10-1122-B10-898-A-902-B10-903-B-942-A00-943-B-944-B-946-C40-986-B10-987-B001020-988-B001020-989-C40-991-C40-992-B10-,2,32,25022
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25008
14,5,20,1.0,1.0,0.08594700851870801,0.9,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.17977106606946666,4,0.1111111111111111,0.26315789473684215,0.125,0.13333333333333333,0.0,0.0,0.625,0.13333333333333333,0.0,0.0,0.40816326530612246,0.6666666666666666,0.9285714285714286,20|1034-C40-1036-B-1077-B-1078-B001020-1079-B0010-1080-B-1122-B-1123-B-858-A-901-A-902-B001020-903-A00-904-A00-905-B0010-906-B-946-C40-948-B-949-A-988-B-989-C40-991-C40-992-B001020-993-B-,2,32,25020
16,3,20,1.0,0.8571428571428571,0.05263157894736842,0.75,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.1111111111111111,0.15789473684210525,0.625,0.25,0.3333333333333333,0.23529411764705882,0.625,0.25,0.3333333333333333,0.23529411764705882,0.47619047619047616,0.5,0.9069767441860465,20|1031-A-1032-B0010-1034-C40-1075-B-1076-B10-1077-B-1078-B001020-1079-B00-1080-B-1122-B-856-B-899-B-900-B0010-901-B-902-B1020-903-B-944-A01-946-C40-987-A-988-B011120-989-C40-991-C40-992-B-,2,32,25051
2,0,3,0.15,1.0,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.9473684210526315,3|53-B-54-C40-65-C40-75-B-,2,32,25007
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,32,25061
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25018
18,1,20,1.0,0.8888888888888888,0.05263157894736842,0.8461538461538461,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.15789473684210525,0.17189401703741602,4,0.1111111111111111,0.05263157894736842,0.14285714285714285,0.5333333333333333,0.3333333333333333,0.21052631578947367,0.14285714285714285,0.5333333333333333,0.3333333333333333,0.21052631578947367,0.2777777777777778,0.6666666666666666,0.8478260869565217,20|1032-B-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1122-B0020-1123-B-1166-B-816-B-860-B00-902-B-904-A01-944-B-946-C40-948-B01-986-B-987-B00-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,32,25049
0,19,20,1.0,0.25,0.7210078101064744,0.0,1.0,0.8333333333333334,0.7894736842105263,0.25,0.7210078101064744,4,0.0,1.0,0.23529411764705882,1.0,0.21052631578947367,0.21052631578947367,0.23529411764705882,1.0,0.21052631578947367,0.21052631578947367,0.2,1.0,0.7358490566037735,20|1034-C41-1078-A00-1122-A-286-A-330-A01-374-A01-418-A01-462-A01-506-A01-550-A01-594-A01-638-A01-682-A01-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-988-A-989-C40-991-C41-992-A-,2,32,25023
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,32,25031
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,32,25062
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25083
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25068
17,2,20,1.0,0.7,0.10078180081645664,0.9166666666666666,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.1111111111111111,0.10526315789473684,0.6666666666666666,0.16666666666666666,0.10526315789473684,0.10526315789473684,0.8,0.3333333333333333,0.21052631578947367,0.21052631578947367,0.2857142857142857,0.6666666666666666,0.8666666666666667,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B0010-1210-B-814-B-858-B0011-859-A-901-B-902-B001020-903-B-946-C40-987-B-988-A01-989-C41-991-C40-992-B00-993-B-,2,32,25099
19,0,20,1.0,0.2727272727272727,0.42105263157894735,0.8571428571428571,0.8571428571428571,0.05555555555555555,0.42105263157894735,0.42105263157894735,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.8333333333333334,0.9285714285714286,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B001020-1211-B-1253-B-1254-B001020-1255-B-1297-B-1298-B0010-1342-B00-1386-B-,2,32,25084
